Sale_ID,Product_ID,Customer_ID,Date,Quantity,Sale_Price,Channel
13273,115,2146,2024-02-13,4,101.23,Online
13274,198,2948,2024-11-30,1,105.92,In-Store
13275,144,2058,2025-06-29,1,15.05,In-Store
13276,136,2902,2022-05-28,3,220.89,Online
13277,153,2921,2025-01-12,1,55.98,In-Store
13278,174,2593,2024-07-06,4,139.03,Online
13279,200,2958,2025-02-11,3,241.01,Online
13280,162,2615,2024-01-29,3,55.58,Online
13281,174,2204,2024-03-11,2,139.03,In-Store
13282,159,2680,2025-01-31,3,49.51,In-Store
13283,195,2697,2025-08-09,2,93.92,In-Store
13284,140,2973,2025-10-30,3,136.64,In-Store
13285,169,3000,2024-02-28,1,167.77,Online
13286,166,2253,2024-05-05,4,152.81,Online
13287,195,2309,2025-03-05,5,93.92,In-Store
13288,104,2984,2025-10-04,2,65.84,Online
13289,197,2280,2025-10-04,2,217.44,Online
13290,199,2617,2025-05-05,2,37.68,In-Store
13291,143,2879,2025-04-15,2,39.04,In-Store
13292,200,2351,2023-07-20,4,241.01,In-Store
13293,149,2608,2024-05-18,4,198.31,In-Store
13294,193,2390,2023-08-16,3,74.03,In-Store
13295,177,2172,2024-05-21,3,246.12,Online
13296,159,2315,2023-06-20,4,49.51,Online
13297,164,2647,2024-02-25,3,22.03,Online
13298,188,2451,2024-04-24,2,20.04,In-Store
13299,102,2404,2024-04-06,3,186.75,In-Store
13300,109,2100,2023-01-15,5,101.18,Online
13301,118,2761,2023-06-01,4,120.94,Online
13302,150,2731,2024-04-07,2,33.26,In-Store
13303,189,2616,2025-11-16,1,60.42,In-Store
13304,138,2033,2024-10-10,1,185.66,Online
13305,164,2484,2025-06-14,3,22.03,In-Store
13306,135,2490,2023-10-19,3,87.8,Online
13307,129,2065,2025-07-22,3,216.59,Online
13308,167,2556,2024-07-07,4,235.98,Online
13309,164,2611,2025-01-25,3,22.03,Online
13310,120,2787,2022-03-08,4,203.21,Online
13311,125,2777,2025-02-26,1,62.64,Online
13312,164,2212,2025-03-03,2,22.03,Online
13313,178,2498,2024-09-20,1,81.85,Online
13314,162,2291,2025-11-25,2,55.58,In-Store
13315,192,2601,2025-09-08,1,53.05,Online
13316,161,2747,2023-10-20,4,177.18,In-Store
13317,156,2289,2024-05-04,4,22.14,Online
13318,190,2239,2023-12-14,2,197.23,In-Store
13319,124,2413,2023-11-01,4,112.82,In-Store
13320,125,2751,2025-07-23,4,62.64,In-Store
13321,161,2961,2025-01-27,5,177.18,In-Store
13322,118,2770,2025-10-25,5,120.94,Online
13323,140,2908,2025-10-03,3,136.64,In-Store
13324,198,2502,2024-11-22,4,105.92,In-Store
13325,175,2288,2024-11-30,5,233.98,Online
13326,141,2669,2025-12-19,3,232.94,In-Store
13327,131,2275,2025-07-06,5,114.34,Online
13328,126,2191,2025-06-13,1,191.39,Online
13329,115,2499,2025-01-19,4,101.23,In-Store
13330,193,2313,2025-03-30,2,74.03,In-Store
13331,136,2442,2025-04-15,5,220.89,In-Store
13332,140,2639,2022-08-31,3,136.64,Online
13333,127,2592,2024-07-18,4,200.1,In-Store
13334,142,2081,2025-08-31,5,248.84,Online
13335,138,2831,2024-12-16,1,185.66,Online
13336,178,2666,2023-11-08,4,81.85,Online
13337,153,2490,2025-12-15,2,55.98,Online
13338,195,2034,2025-07-26,4,93.92,Online
13339,105,2683,2025-06-06,2,57.72,In-Store
13340,130,2031,2023-09-20,2,190.21,Online
13341,126,2902,2023-04-05,2,191.39,Online
13342,120,2025,2025-03-25,3,203.21,Online
13343,175,2832,2025-04-17,1,233.98,Online
13344,190,2321,2025-01-04,4,197.23,In-Store
13345,148,2995,2025-11-02,1,139.42,Online
13346,123,2779,2025-02-16,4,73.57,Online
13347,155,2361,2024-09-07,1,219.88,Online
13348,113,2677,2025-09-12,5,56.15,In-Store
13349,173,2368,2025-01-09,1,159.08,Online
13350,145,2199,2025-01-25,3,62.85,Online
13351,170,2402,2024-12-07,4,59.02,Online
13352,143,2924,2024-03-24,4,39.04,Online
13353,121,2763,2024-02-19,1,60.64,In-Store
13354,173,2338,2025-06-30,1,159.08,Online
13355,165,2980,2025-08-29,4,240.59,In-Store
13356,130,2932,2022-10-27,5,190.21,In-Store
13357,197,2572,2025-11-26,2,217.44,Online
13358,139,2093,2024-06-02,3,168.34,Online
13359,117,2720,2024-08-23,4,156.19,Online
13360,188,2516,2024-09-23,4,20.04,Online
13361,110,2486,2025-12-30,2,73.49,In-Store
13362,164,2503,2025-12-18,4,22.03,Online
13363,124,2922,2024-11-02,3,112.82,Online
13364,170,2438,2023-12-25,4,59.02,Online
13365,121,2959,2024-09-09,3,60.64,Online
13366,109,2641,2024-10-21,2,101.18,Online
13367,157,2486,2024-12-11,5,232.33,In-Store
13368,142,2549,2022-04-12,1,248.84,In-Store
13369,186,2348,2025-06-17,5,28.06,In-Store
13370,112,2628,2022-12-30,4,80.36,Online
13371,115,2654,2025-08-10,5,101.23,Online
13372,103,2980,2023-11-17,5,111.26,In-Store
13373,137,2346,2025-06-10,2,67.81,In-Store
13374,162,2041,2025-12-06,4,55.58,In-Store
13375,103,2687,2025-01-09,1,111.26,Online
13376,121,2349,2025-07-21,5,60.64,Online
13377,174,2141,2025-10-24,4,139.03,Online
13378,192,2097,2024-08-26,3,53.05,Online
13379,197,2188,2024-09-16,2,217.44,In-Store
13380,158,2334,2023-06-24,1,126.55,In-Store
13381,121,2125,2024-12-31,3,60.64,Online
13382,158,2714,2025-02-02,1,126.55,Online
13383,142,2392,2025-12-04,1,248.84,Online
13384,185,2316,2022-04-18,1,142.4,In-Store
13385,141,2222,2025-11-22,4,232.94,Online
13386,134,2653,2024-10-02,1,99.74,In-Store
13387,171,2560,2023-11-17,2,104.99,In-Store
13388,134,2411,2025-06-19,3,99.74,In-Store
13389,149,2725,2025-04-15,5,198.31,Online
13390,155,2625,2022-12-31,2,219.88,Online
13391,157,2507,2024-11-01,2,232.33,Online
13392,185,2095,2024-02-25,2,142.4,Online
13393,103,2896,2025-06-29,2,111.26,Online
13394,183,2756,2023-07-04,5,209.04,In-Store
13395,126,2163,2025-03-25,2,191.39,In-Store
13396,185,2450,2025-01-17,1,142.4,Online
13397,171,2140,2025-04-05,5,104.99,Online
13398,143,2474,2025-07-23,3,39.04,In-Store
13399,108,2019,2025-07-14,3,61.68,In-Store
13400,128,2147,2024-10-17,1,101.59,In-Store
13401,128,2056,2024-09-07,3,101.59,In-Store
13402,183,2860,2025-02-09,5,209.04,Online
13403,147,2343,2022-07-11,4,133.4,Online
13404,182,2382,2025-12-07,3,227.28,In-Store
13405,131,2955,2023-10-10,4,114.34,In-Store
13406,127,2560,2025-07-15,5,200.1,Online
13407,106,2700,2025-10-27,3,117.81,In-Store
13408,145,2471,2025-08-08,3,62.85,Online
13409,150,2233,2024-04-03,3,33.26,Online
13410,145,2640,2025-12-29,4,62.85,In-Store
13411,127,2661,2022-11-16,1,200.1,In-Store
13412,155,2563,2025-09-01,4,219.88,Online
13413,196,2707,2025-12-04,5,168.41,Online
13414,101,2043,2023-12-25,1,187.97,In-Store
13415,138,2740,2025-12-03,2,185.66,Online
13416,141,2658,2024-12-28,1,232.94,Online
13417,178,2876,2025-02-10,5,81.85,Online
13418,107,2691,2024-01-23,2,177.55,Online
13419,192,2443,2024-05-03,1,53.05,In-Store
13420,154,2190,2025-11-30,4,111.25,In-Store
13421,109,2645,2024-11-21,1,101.18,Online
13422,181,2604,2023-06-13,1,175.0,In-Store
13423,167,2009,2024-10-17,1,235.98,Online
13424,166,2708,2025-08-22,2,152.81,Online
13425,188,2430,2025-02-12,2,20.04,Online
13426,110,2928,2025-02-28,2,73.49,Online
13427,130,2558,2025-10-20,4,190.21,Online
13428,173,2266,2025-04-16,5,159.08,Online
13429,196,2119,2024-11-12,4,168.41,In-Store
13430,119,2288,2024-06-15,4,212.28,In-Store
13431,160,2876,2024-05-08,2,232.36,Online
13432,158,2896,2024-11-19,1,126.55,In-Store
13433,168,2993,2022-12-21,5,152.68,Online
13434,123,2337,2024-01-18,1,73.57,Online
13435,170,2884,2022-08-20,4,59.02,Online
13436,188,2271,2025-05-06,1,20.04,In-Store
13437,174,2966,2025-01-06,4,139.03,In-Store
13438,176,2312,2022-11-01,3,78.4,Online
13439,161,2931,2025-10-06,5,177.18,In-Store
13440,168,2276,2024-07-18,5,152.68,Online
13441,108,2938,2025-08-15,1,61.68,Online
13442,191,2450,2025-11-12,3,217.51,In-Store
13443,183,2981,2024-07-28,2,209.04,In-Store
13444,150,2771,2023-11-04,4,33.26,Online
13445,164,2653,2024-08-29,5,22.03,In-Store
13446,191,2539,2024-11-10,4,217.51,In-Store
13447,181,2348,2025-02-14,3,175.0,Online
13448,168,2022,2024-04-22,1,152.68,Online
13449,153,2165,2025-04-04,1,55.98,Online
13450,188,2990,2023-08-21,5,20.04,In-Store
13451,171,2292,2025-07-11,1,104.99,Online
13452,167,2015,2025-03-18,4,235.98,In-Store
13453,166,2250,2025-08-31,1,152.81,Online
13454,160,2532,2024-03-15,5,232.36,Online
13455,176,2350,2024-02-04,3,78.4,In-Store
13456,194,2025,2024-08-18,4,216.06,In-Store
13457,124,2572,2023-10-05,3,112.82,Online
13458,172,2734,2025-05-15,4,232.96,Online
13459,112,2355,2025-11-01,3,80.36,Online
13460,164,2937,2023-11-09,2,22.03,In-Store
13461,163,2231,2025-11-03,5,186.58,In-Store
13462,156,2459,2025-03-31,3,22.14,Online
13463,194,2599,2024-09-26,1,216.06,In-Store
13464,197,2764,2025-11-01,5,217.44,Online
13465,190,2100,2024-10-21,5,197.23,Online
13466,144,2854,2023-05-20,4,15.05,Online
13467,179,2866,2024-12-22,1,37.7,Online
13468,200,2258,2023-02-05,3,241.01,Online
13469,165,2539,2025-10-02,3,240.59,Online
13470,101,2597,2024-03-27,3,187.97,In-Store
13471,165,2611,2024-04-01,3,240.59,In-Store
13472,131,2275,2025-01-16,2,114.34,Online
13473,182,2497,2023-11-21,4,227.28,Online
13474,164,2042,2025-12-17,4,22.03,In-Store
13475,148,2293,2023-04-24,5,139.42,Online
13476,104,2373,2025-04-10,4,65.84,In-Store
13477,105,2536,2025-03-18,3,57.72,Online
13478,122,2721,2025-12-21,3,167.31,In-Store
13479,198,2786,2024-05-13,2,105.92,In-Store
13480,166,2857,2024-12-03,1,152.81,Online
13481,162,2635,2025-10-23,4,55.58,Online
13482,166,2821,2024-08-05,1,152.81,In-Store
13483,158,2289,2024-03-09,2,126.55,Online
13484,141,2584,2023-02-27,1,232.94,Online
13485,150,2913,2025-03-16,2,33.26,Online
13486,182,2802,2024-02-11,5,227.28,Online
13487,108,2534,2024-10-21,2,61.68,Online
13488,108,2255,2024-07-21,3,61.68,In-Store
13489,151,2673,2025-10-24,4,108.66,In-Store
13490,149,2560,2025-01-15,3,198.31,Online
13491,163,2193,2024-05-17,1,186.58,Online
13492,139,2892,2025-07-23,3,168.34,In-Store
13493,127,2360,2022-11-28,4,200.1,Online
13494,150,2537,2025-11-02,4,33.26,Online
13495,184,2152,2025-01-16,1,195.07,Online
13496,105,2758,2024-10-25,3,57.72,Online
13497,193,2573,2024-01-15,2,74.03,In-Store
13498,175,2412,2025-10-01,1,233.98,Online
13499,150,2261,2023-11-10,4,33.26,In-Store
13500,152,2815,2025-09-12,3,106.63,In-Store
13501,154,2775,2024-09-03,2,111.25,In-Store
13502,155,2560,2025-12-19,5,219.88,Online
13503,165,2988,2023-08-07,2,240.59,Online
13504,113,2949,2025-09-07,4,56.15,In-Store
13505,158,2494,2023-12-18,1,126.55,Online
13506,139,2799,2024-11-30,5,168.34,In-Store
13507,184,2105,2024-09-26,1,195.07,Online
13508,151,2679,2025-01-15,5,108.66,In-Store
13509,102,2969,2022-10-22,3,186.75,Online
13510,188,2041,2025-02-09,3,20.04,In-Store
13511,119,2635,2025-03-28,3,212.28,Online
13512,107,2473,2024-01-12,4,177.55,In-Store
13513,145,2722,2024-07-23,3,62.85,In-Store
13514,157,2934,2023-10-22,2,232.33,Online
13515,120,2884,2024-09-15,3,203.21,In-Store
13516,146,2257,2024-10-19,4,26.18,Online
13517,144,2633,2025-05-21,3,15.05,In-Store
13518,182,2185,2024-07-07,1,227.28,Online
13519,139,2606,2025-06-19,1,168.34,Online
13520,109,2618,2025-09-14,3,101.18,In-Store
13521,101,2587,2025-12-18,2,187.97,Online
13522,121,2185,2024-04-05,4,60.64,Online
13523,181,2800,2025-03-20,5,175.0,In-Store
13524,124,2664,2025-07-25,3,112.82,In-Store
13525,175,2622,2025-12-20,4,233.98,Online
13526,122,2184,2023-01-18,5,167.31,Online
13527,157,2918,2023-11-27,3,232.33,Online
13528,113,2444,2024-12-20,3,56.15,In-Store
13529,101,2080,2025-08-30,3,187.97,In-Store
13530,128,2711,2024-11-04,2,101.59,In-Store
13531,145,2274,2025-10-02,2,62.85,In-Store
13532,190,2119,2025-09-04,5,197.23,In-Store
13533,162,2771,2024-02-05,4,55.58,In-Store
13534,147,2812,2023-10-01,1,133.4,In-Store
13535,149,2861,2025-05-03,3,198.31,Online
13536,110,2920,2025-03-17,2,73.49,Online
13537,141,2893,2025-04-14,3,232.94,Online
13538,199,2611,2023-08-19,1,37.68,Online
13539,186,2281,2025-02-28,1,28.06,Online
13540,177,2960,2023-03-03,5,246.12,In-Store
13541,177,2519,2025-10-22,4,246.12,In-Store
13542,178,2778,2023-09-30,1,81.85,In-Store
13543,198,2336,2023-03-13,5,105.92,Online
13544,165,2364,2024-06-24,3,240.59,Online
13545,187,2735,2025-01-18,3,149.8,In-Store
13546,181,2271,2023-09-08,5,175.0,Online
13547,146,2735,2024-11-09,3,26.18,In-Store
13548,137,2081,2025-11-25,2,67.81,In-Store
13549,191,2232,2024-07-26,5,217.51,Online
13550,144,2502,2024-07-01,2,15.05,Online
13551,193,2174,2025-03-10,1,74.03,In-Store
13552,135,2360,2025-09-29,1,87.8,Online
13553,197,2039,2025-05-07,3,217.44,In-Store
13554,157,2045,2022-05-08,4,232.33,Online
13555,199,2936,2025-06-03,5,37.68,Online
13556,174,2892,2025-02-14,5,139.03,Online
13557,146,2646,2025-03-06,5,26.18,Online
13558,117,2515,2024-05-21,1,156.19,Online
13559,146,2533,2023-10-20,4,26.18,In-Store
13560,137,2707,2025-11-20,2,67.81,Online
13561,191,2256,2025-10-21,2,217.51,Online
13562,145,2195,2023-11-25,1,62.85,Online
13563,178,2249,2025-05-29,4,81.85,In-Store
13564,178,2056,2025-09-25,2,81.85,In-Store
13565,128,2676,2024-07-29,2,101.59,In-Store
13566,119,2355,2025-08-22,1,212.28,In-Store
13567,186,2056,2023-12-03,4,28.06,Online
13568,162,2650,2024-11-19,1,55.58,Online
13569,149,2034,2024-06-02,2,198.31,In-Store
13570,137,2417,2025-05-25,4,67.81,Online
13571,104,2376,2024-06-05,2,65.84,In-Store
13572,172,2969,2025-11-27,4,232.96,Online
13573,163,2755,2025-03-22,3,186.58,Online
13574,142,2173,2022-08-12,3,248.84,Online
13575,137,2541,2022-11-07,5,67.81,In-Store
13576,161,2698,2023-12-17,1,177.18,In-Store
13577,116,2007,2025-05-08,2,98.84,In-Store
13578,189,2675,2023-06-24,1,60.42,In-Store
13579,176,2043,2025-10-10,4,78.4,Online
13580,107,2713,2025-07-22,5,177.55,In-Store
13581,102,2418,2023-05-07,3,186.75,Online
13582,139,2815,2025-12-23,3,168.34,Online
13583,182,2337,2024-10-30,2,227.28,Online
13584,103,2062,2025-11-29,5,111.26,In-Store
13585,187,2005,2025-06-04,5,149.8,In-Store
13586,154,2352,2025-01-16,5,111.25,Online
13587,175,2296,2025-07-04,3,233.98,Online
13588,169,2792,2024-09-03,2,167.77,In-Store
13589,162,2081,2025-06-30,3,55.58,In-Store
13590,159,2451,2023-12-09,2,49.51,Online
13591,187,2793,2024-07-14,1,149.8,Online
13592,185,2849,2025-04-23,2,142.4,Online
13593,121,2769,2023-08-14,3,60.64,Online
13594,169,2367,2024-10-14,1,167.77,Online
13595,170,2354,2025-02-01,1,59.02,Online
13596,128,2839,2024-09-11,4,101.59,In-Store
13597,137,2519,2023-05-18,3,67.81,Online
13598,191,2511,2024-03-11,3,217.51,In-Store
13599,112,2883,2025-09-28,3,80.36,In-Store
13600,195,2068,2025-07-01,1,93.92,Online
13601,105,2392,2023-08-22,2,57.72,Online
13602,107,2802,2024-05-14,2,177.55,Online
13603,193,2352,2023-10-02,5,74.03,In-Store
13604,193,2721,2025-02-24,5,74.03,In-Store
13605,147,2151,2025-11-15,4,133.4,Online
13606,153,2096,2025-11-09,5,55.98,In-Store
13607,153,2621,2024-04-30,5,55.98,Online
13608,190,2920,2024-07-26,4,197.23,Online
13609,195,2318,2025-05-30,3,93.92,In-Store
13610,196,2037,2025-10-23,2,168.41,In-Store
13611,178,2296,2025-10-26,2,81.85,Online
13612,118,2613,2024-08-15,1,120.94,In-Store
13613,145,2285,2025-07-30,2,62.85,Online
13614,185,2011,2025-01-30,1,142.4,Online
13615,119,2513,2024-02-26,4,212.28,Online
13616,162,2555,2024-05-29,1,55.58,Online
13617,125,2257,2024-11-22,4,62.64,In-Store
13618,122,2668,2024-04-23,5,167.31,Online
13619,169,2851,2024-07-11,2,167.77,In-Store
13620,185,2614,2025-01-07,4,142.4,Online
13621,141,2229,2025-06-03,1,232.94,Online
13622,199,2208,2023-04-08,2,37.68,In-Store
13623,105,2830,2022-07-08,3,57.72,In-Store
13624,118,2288,2025-03-14,2,120.94,In-Store
13625,122,2609,2025-07-18,3,167.31,In-Store
13626,195,2512,2023-10-09,4,93.92,In-Store
13627,126,2141,2023-09-19,1,191.39,In-Store
13628,179,2102,2025-11-27,2,37.7,In-Store
13629,188,2044,2025-06-11,5,20.04,Online
13630,159,2026,2025-10-20,2,49.51,In-Store
13631,121,2065,2025-12-14,1,60.64,Online
13632,112,2358,2025-07-28,1,80.36,Online
13633,163,2470,2025-09-13,2,186.58,In-Store
13634,159,2069,2023-09-23,2,49.51,In-Store
13635,153,2544,2025-07-12,4,55.98,Online
13636,130,2436,2025-04-16,5,190.21,In-Store
13637,153,2159,2024-04-19,2,55.98,In-Store
13638,184,2706,2024-12-31,3,195.07,In-Store
13639,177,2350,2024-08-30,1,246.12,In-Store
13640,159,2690,2024-07-06,2,49.51,Online
13641,153,2538,2024-08-17,1,55.98,In-Store
13642,133,2865,2024-06-25,4,212.0,In-Store
13643,109,2617,2024-04-08,4,101.18,Online
13644,105,2115,2023-10-27,1,57.72,Online
13645,135,2673,2025-09-25,1,87.8,In-Store
13646,191,2833,2025-06-10,1,217.51,Online
13647,123,2038,2025-10-15,3,73.57,In-Store
13648,140,2665,2025-08-29,2,136.64,Online
13649,180,2030,2025-01-03,2,77.62,In-Store
13650,126,2076,2023-12-04,1,191.39,Online
13651,192,2652,2024-05-15,1,53.05,Online
13652,129,2546,2025-12-03,4,216.59,Online
13653,133,2888,2025-08-02,1,212.0,Online
13654,140,2530,2025-04-17,5,136.64,Online
13655,122,2961,2022-10-17,4,167.31,Online
13656,179,2162,2025-12-31,5,37.7,Online
13657,118,2082,2023-11-11,1,120.94,In-Store
13658,133,2909,2024-10-04,5,212.0,Online
13659,169,2621,2023-11-16,4,167.77,Online
13660,140,2353,2024-08-28,4,136.64,Online
13661,109,2070,2024-11-18,4,101.18,In-Store
13662,149,2252,2023-05-03,3,198.31,In-Store
13663,181,2434,2025-03-28,3,175.0,In-Store
13664,143,2845,2023-11-29,2,39.04,In-Store
13665,156,2498,2024-10-19,1,22.14,In-Store
13666,166,2676,2025-06-28,2,152.81,Online
13667,148,2771,2024-05-04,2,139.42,In-Store
13668,200,2460,2025-07-30,5,241.01,Online
13669,103,2143,2024-03-23,1,111.26,In-Store
13670,141,2646,2023-11-11,1,232.94,In-Store
13671,138,2067,2025-05-19,5,185.66,Online
13672,154,2663,2024-02-04,3,111.25,In-Store
13673,137,2622,2024-12-08,5,67.81,Online
13674,147,2109,2025-12-26,5,133.4,In-Store
13675,112,2740,2025-07-28,3,80.36,In-Store
13676,198,2100,2024-05-12,4,105.92,In-Store
13677,150,2999,2025-06-30,5,33.26,Online
13678,112,2862,2025-11-17,4,80.36,In-Store
13679,114,2748,2023-10-13,2,195.54,Online
13680,155,2237,2025-02-22,3,219.88,Online
13681,109,2642,2024-09-08,1,101.18,In-Store
13682,111,2832,2025-10-17,3,243.55,In-Store
13683,153,2320,2025-06-26,3,55.98,Online
13684,176,2556,2025-08-13,2,78.4,Online
13685,105,2002,2024-02-01,4,57.72,In-Store
13686,190,2861,2024-10-24,5,197.23,Online
13687,197,2674,2024-03-02,1,217.44,Online
13688,154,2735,2023-12-31,3,111.25,Online
13689,143,2797,2024-10-27,1,39.04,In-Store
13690,131,2875,2025-12-21,5,114.34,Online
13691,173,2378,2024-10-26,4,159.08,Online
13692,178,2283,2025-06-20,1,81.85,In-Store
13693,156,2386,2024-07-27,4,22.14,In-Store
13694,119,2800,2024-03-28,5,212.28,In-Store
13695,171,2391,2023-11-28,1,104.99,Online
13696,126,2088,2025-01-18,3,191.39,Online
13697,192,2097,2024-05-25,3,53.05,In-Store
13698,185,2706,2025-04-05,3,142.4,In-Store
13699,146,2974,2025-06-21,4,26.18,Online
13700,194,2610,2025-01-27,5,216.06,In-Store
13701,158,2235,2024-09-25,2,126.55,In-Store
13702,161,2640,2025-03-31,1,177.18,In-Store
13703,187,2319,2025-05-01,5,149.8,Online
13704,129,2885,2025-09-03,3,216.59,In-Store
13705,110,2815,2024-06-06,2,73.49,In-Store
13706,122,2309,2025-06-10,4,167.31,Online
13707,166,2131,2022-08-18,2,152.81,Online
13708,134,2384,2025-10-17,4,99.74,In-Store
13709,177,2127,2025-12-10,1,246.12,Online
13710,160,2221,2025-09-03,1,232.36,Online
13711,181,2674,2025-12-09,1,175.0,In-Store
13712,126,2565,2024-10-14,2,191.39,In-Store
13713,170,2519,2022-08-29,5,59.02,Online
13714,192,2232,2024-05-25,5,53.05,In-Store
13715,111,2023,2024-06-12,3,243.55,Online
13716,166,2706,2025-01-20,3,152.81,Online
13717,172,2592,2024-08-22,1,232.96,In-Store
13718,187,2336,2023-09-08,1,149.8,In-Store
13719,193,2371,2025-11-12,3,74.03,In-Store
13720,115,2545,2025-07-24,4,101.23,Online
13721,196,2072,2024-04-09,1,168.41,Online
13722,185,2598,2025-12-09,2,142.4,Online
13723,122,2871,2024-10-25,5,167.31,In-Store
13724,110,2967,2024-06-01,4,73.49,Online
13725,115,2691,2023-09-22,3,101.23,In-Store
13726,114,2576,2024-07-08,1,195.54,In-Store
13727,106,2868,2025-05-30,3,117.81,In-Store
13728,110,2914,2024-06-14,4,73.49,In-Store
13729,146,2067,2025-02-08,3,26.18,Online
13730,199,2173,2023-06-15,3,37.68,Online
13731,153,2238,2025-12-03,5,55.98,Online
13732,125,2243,2024-10-06,5,62.64,Online
13733,115,2892,2023-12-10,2,101.23,In-Store
13734,181,2390,2023-08-29,3,175.0,In-Store
13735,188,2667,2025-04-19,5,20.04,Online
13736,196,2038,2025-10-03,4,168.41,In-Store
13737,196,2070,2025-09-26,1,168.41,In-Store
13738,137,2925,2024-12-06,5,67.81,In-Store
13739,127,2117,2024-08-31,1,200.1,In-Store
13740,196,2474,2025-02-03,3,168.41,In-Store
13741,172,2228,2025-12-11,4,232.96,Online
13742,155,2527,2025-11-28,2,219.88,In-Store
13743,124,2528,2025-12-19,4,112.82,Online
13744,122,2634,2025-12-17,4,167.31,Online
13745,190,2391,2025-03-26,4,197.23,In-Store
13746,185,2146,2024-12-15,3,142.4,In-Store
13747,169,2804,2023-06-27,4,167.77,Online
13748,131,2541,2024-08-02,2,114.34,In-Store
13749,174,2171,2024-06-05,3,139.03,Online
13750,110,2219,2025-12-20,1,73.49,In-Store
13751,165,2937,2023-10-11,4,240.59,Online
13752,123,2082,2025-03-24,5,73.57,In-Store
13753,157,2637,2025-03-04,4,232.33,In-Store
13754,133,2653,2025-11-25,4,212.0,In-Store
13755,117,2707,2025-05-22,4,156.19,Online
13756,130,2991,2023-03-31,5,190.21,Online
13757,152,2140,2025-09-08,2,106.63,In-Store
13758,127,2577,2024-08-03,4,200.1,In-Store
13759,137,2637,2024-12-02,3,67.81,Online
13760,171,2693,2024-09-06,4,104.99,In-Store
13761,175,2940,2025-11-18,1,233.98,In-Store
13762,128,2246,2025-04-02,4,101.59,In-Store
13763,157,2835,2025-07-23,1,232.33,Online
13764,180,2355,2025-06-27,4,77.62,Online
13765,189,2369,2025-09-23,4,60.42,In-Store
13766,183,2858,2024-12-29,3,209.04,In-Store
13767,147,2769,2024-10-09,4,133.4,In-Store
13768,114,2574,2023-08-31,3,195.54,Online
13769,153,2609,2025-07-06,4,55.98,In-Store
13770,195,2224,2022-12-14,2,93.92,In-Store
13771,180,2789,2025-08-13,1,77.62,Online
13772,194,2855,2024-05-24,3,216.06,In-Store
13773,147,2511,2024-05-30,5,133.4,In-Store
